model,date,pred_label,pred_confidence
wide_deep,2008-02-12,0,0.40976402
wide_deep,2008-02-13,0,0.45195487
wide_deep,2008-02-14,1,0.91187835
wide_deep,2008-02-15,1,0.89383286
wide_deep,2008-02-19,1,0.88562566
wide_deep,2008-02-20,1,0.8542763
wide_deep,2008-02-21,0,0.4006324
wide_deep,2008-02-22,1,0.88059014
wide_deep,2008-02-25,0,0.45235652
wide_deep,2008-02-26,0,0.44955686
wide_deep,2008-02-27,0,0.45315593
wide_deep,2008-02-28,0,0.46168166
wide_deep,2008-02-29,0,0.40785748
wide_deep,2008-03-03,0,0.44558972
wide_deep,2008-03-04,0,0.4403847
wide_deep,2008-03-05,0,0.946167
wide_deep,2008-03-06,0,0.49325126
wide_deep,2008-03-07,0,0.5076337
wide_deep,2008-03-10,0,0.6145711
wide_deep,2008-03-11,0,0.4319149
wide_deep,2008-03-12,0,0.9675703
wide_deep,2008-03-13,0,0.41867015
wide_deep,2008-03-14,0,0.4727803
wide_deep,2008-03-17,0,0.37745982
wide_deep,2008-03-18,0,0.4493539
wide_deep,2008-03-19,0,0.36763877
wide_deep,2008-03-20,0,0.44363958
wide_deep,2008-03-24,0,0.46694317
wide_deep,2008-03-25,0,0.5677804
wide_deep,2008-03-26,3,0.98700446
wide_deep,2008-03-27,3,0.9848422
wide_deep,2008-03-28,3,0.9857486
wide_deep,2008-03-31,3,0.98590744
wide_deep,2008-04-01,3,0.9826093
wide_deep,2008-04-02,3,0.97988564
wide_deep,2008-04-03,3,0.98648584
wide_deep,2008-04-04,3,0.98762774
wide_deep,2008-04-07,3,0.99038506
wide_deep,2008-04-08,3,0.99296993
wide_deep,2008-04-09,3,0.9939818
wide_deep,2008-04-10,3,0.9805963
wide_deep,2008-04-11,3,0.986829
wide_deep,2008-04-14,3,0.976541
wide_deep,2008-04-15,3,0.9492814
wide_deep,2008-04-16,3,0.9422961
wide_deep,2008-04-17,3,0.9771121
wide_deep,2008-04-18,3,0.9809616
wide_deep,2008-04-21,0,0.42678723
wide_deep,2008-04-22,3,0.9883223
wide_deep,2008-04-23,3,0.99027467
wide_deep,2008-04-24,3,0.9875344
wide_deep,2008-04-25,3,0.9882257
wide_deep,2008-04-28,3,0.98944366
wide_deep,2008-04-29,3,0.9871918
wide_deep,2008-04-30,3,0.985008
wide_deep,2008-05-01,3,0.9894672
wide_deep,2008-05-02,3,0.9912561
wide_deep,2008-05-05,3,0.9909731
wide_deep,2008-05-06,3,0.98823124
wide_deep,2008-05-07,3,0.9826003
wide_deep,2008-05-08,3,0.97933185
wide_deep,2008-05-09,3,0.97603863
wide_deep,2008-05-12,3,0.9582184
wide_deep,2008-05-13,3,0.9671397
wide_deep,2008-05-14,0,0.44655743
wide_deep,2008-05-15,2,0.8886318
wide_deep,2008-05-16,0,0.4758725
wide_deep,2008-05-19,2,0.9189257
wide_deep,2008-05-20,2,0.8935538
wide_deep,2008-05-21,2,0.895058
wide_deep,2008-05-22,2,0.85152984
wide_deep,2008-05-23,2,0.878521
wide_deep,2008-05-27,2,0.8926252
wide_deep,2008-05-28,2,0.87372303
wide_deep,2008-05-29,2,0.8773338
wide_deep,2008-05-30,2,0.89039177
wide_deep,2008-06-02,2,0.8996441
wide_deep,2008-06-03,2,0.88608354
wide_deep,2008-06-04,2,0.89825165
wide_deep,2008-06-05,2,0.86311376
wide_deep,2008-06-06,0,0.47356227
wide_deep,2008-06-09,0,0.46709418
wide_deep,2008-06-10,0,0.47130796
wide_deep,2008-06-11,3,0.93753797
wide_deep,2008-06-12,0,0.47219455
wide_deep,2008-06-13,1,0.40352854
wide_deep,2008-06-16,3,0.9437973
wide_deep,2008-06-17,0,0.4460931
wide_deep,2008-06-18,3,0.9431066
wide_deep,2008-06-19,3,0.9159918
wide_deep,2008-06-20,3,0.9693778
wide_deep,2008-06-23,3,0.9729057
wide_deep,2008-06-24,3,0.90851814
wide_deep,2008-06-25,0,0.4952906
wide_deep,2008-06-26,3,0.9565295
wide_deep,2008-06-27,3,0.8858906
wide_deep,2008-06-30,3,0.9317303
wide_deep,2008-07-01,3,0.9242281
wide_deep,2008-07-02,3,0.9747277
wide_deep,2008-07-03,3,0.9188975
wide_deep,2008-07-07,3,0.9524885
wide_deep,2008-07-08,3,0.9196065
wide_deep,2008-07-09,3,0.9570979
wide_deep,2008-07-10,3,0.91880846
wide_deep,2008-07-11,3,0.9076488
wide_deep,2008-07-14,3,0.9390623
wide_deep,2008-07-15,3,0.96137273
wide_deep,2008-07-16,3,0.9148789
wide_deep,2008-07-17,3,0.9148374
wide_deep,2008-07-18,3,0.97001296
wide_deep,2008-07-21,3,0.9785267
wide_deep,2008-07-22,3,0.9784887
wide_deep,2008-07-23,3,0.98474574
wide_deep,2008-07-24,3,0.99209213
wide_deep,2008-07-25,3,0.9831101
wide_deep,2008-07-28,3,0.98340994
wide_deep,2008-07-29,3,0.9792803
wide_deep,2008-07-30,3,0.9696777
wide_deep,2008-07-31,3,0.97525615
wide_deep,2008-08-01,3,0.9759233
wide_deep,2008-08-04,3,0.97887796
wide_deep,2008-08-05,3,0.97984934
wide_deep,2008-08-06,3,0.978872
wide_deep,2008-08-07,3,0.98853135
wide_deep,2008-08-08,3,0.9779538
wide_deep,2008-08-11,3,0.97919446
wide_deep,2008-08-12,3,0.98597044
wide_deep,2008-08-13,3,0.9847867
wide_deep,2008-08-14,3,0.98003286
wide_deep,2008-08-15,3,0.98368835
wide_deep,2008-08-18,3,0.9845079
wide_deep,2008-08-19,3,0.9746342
wide_deep,2008-08-20,3,0.93982995
wide_deep,2008-08-21,0,0.40385148
wide_deep,2008-08-22,3,0.96573937
wide_deep,2008-08-25,3,0.95982164
wide_deep,2008-08-26,3,0.9533933
wide_deep,2008-08-27,3,0.938529
wide_deep,2008-08-28,3,0.95327497
wide_deep,2008-08-29,3,0.975795
wide_deep,2008-09-02,0,0.44235376
wide_deep,2008-09-03,3,0.9315976
wide_deep,2008-09-04,0,0.44051537
wide_deep,2008-09-05,3,0.9475255
wide_deep,2008-09-08,3,0.7941711
wide_deep,2008-09-09,3,0.93217206
wide_deep,2008-09-10,3,0.9348278
wide_deep,2008-09-11,3,0.7197178
wide_deep,2008-09-12,0,0.41906756
wide_deep,2008-09-15,0,0.37019545
wide_deep,2008-09-16,0,0.40720403
wide_deep,2008-09-17,3,0.96368676
wide_deep,2008-09-18,3,0.9351108
wide_deep,2008-09-19,3,0.84388155
wide_deep,2008-09-22,3,0.95270354
wide_deep,2008-09-23,3,0.98724556
wide_deep,2008-09-24,3,0.97034544
wide_deep,2008-09-25,3,0.9432781
wide_deep,2008-09-26,3,0.9696482
wide_deep,2008-09-29,3,0.9960919
wide_deep,2008-09-30,3,0.9806708
wide_deep,2008-10-01,3,0.9344484
wide_deep,2008-10-02,3,0.9929892
wide_deep,2008-10-03,0,0.43830192
wide_deep,2008-10-06,0,0.448586
wide_deep,2008-10-07,0,0.5605662
wide_deep,2008-10-08,2,0.9970547
wide_deep,2008-10-09,0,0.65608644
wide_deep,2008-10-10,0,0.64400554
wide_deep,2008-10-13,1,0.57055694
wide_deep,2008-10-14,3,0.8212332
wide_deep,2008-10-15,3,0.997189
wide_deep,2008-10-16,3,0.9433099
wide_deep,2008-10-17,1,0.65528923
wide_deep,2008-10-20,3,0.9894336
wide_deep,2008-10-21,3,0.9867676
wide_deep,2008-10-22,3,0.97058153
wide_deep,2008-10-23,3,0.95744157
wide_deep,2008-10-24,3,0.99219733
wide_deep,2008-10-27,3,0.993334
wide_deep,2008-10-28,3,0.9361477
wide_deep,2008-10-29,1,0.67128325
wide_deep,2008-10-30,1,0.5818737
wide_deep,2008-10-31,0,0.49024662
wide_deep,2008-11-03,0,0.494461
wide_deep,2008-11-04,0,0.3891612
wide_deep,2008-11-05,0,0.99143946
wide_deep,2008-11-06,1,0.35082203
wide_deep,2008-11-07,0,0.9931763
wide_deep,2008-11-10,1,0.4847149
wide_deep,2008-11-11,0,0.99063605
wide_deep,2008-11-12,3,0.975128
wide_deep,2008-11-13,3,0.8791459
wide_deep,2008-11-14,0,0.99416983
wide_deep,2008-11-17,3,0.99639785
wide_deep,2008-11-18,3,0.94498646
wide_deep,2008-11-19,3,0.98107725
wide_deep,2008-11-20,3,0.99947804
wide_deep,2008-11-21,3,0.99187136
wide_deep,2008-11-24,3,0.83533704
wide_deep,2008-11-25,3,0.9418512
wide_deep,2008-11-26,3,0.9589259
wide_deep,2008-11-28,3,0.9689678
wide_deep,2008-12-01,3,0.95472074
wide_deep,2008-12-02,3,0.98708457
wide_deep,2008-12-03,3,0.97146297
wide_deep,2008-12-04,3,0.9869285
wide_deep,2008-12-05,3,0.9871935
wide_deep,2008-12-08,3,0.9599564
wide_deep,2008-12-09,3,0.9859716
wide_deep,2008-12-10,3,0.9873203
wide_deep,2008-12-11,3,0.97404283
wide_deep,2008-12-12,3,0.9756001
wide_deep,2008-12-15,3,0.9915221
wide_deep,2008-12-16,0,0.43208575
wide_deep,2008-12-17,1,0.38369918
wide_deep,2008-12-18,0,0.36848876
wide_deep,2008-12-19,3,0.9516924
wide_deep,2008-12-22,1,0.38672692
wide_deep,2008-12-23,0,0.39509287
wide_deep,2008-12-24,1,0.4243122
wide_deep,2008-12-26,1,0.42999107
wide_deep,2008-12-29,0,0.36903846
wide_deep,2008-12-30,0,0.39171624
wide_deep,2008-12-31,3,0.9115903
wide_deep,2009-01-02,0,0.4097358
wide_deep,2009-01-05,0,0.39956698
wide_deep,2009-01-06,2,0.9292393
wide_deep,2009-01-07,0,0.39883298
wide_deep,2009-01-08,0,0.45784327
wide_deep,2009-01-09,2,0.91273344
wide_deep,2009-01-12,2,0.90713555
wide_deep,2009-01-13,2,0.91097534
wide_deep,2009-01-14,2,0.9552042
wide_deep,2009-01-15,2,0.95481485
wide_deep,2009-01-16,2,0.94168466
wide_deep,2009-01-20,2,0.986068
wide_deep,2009-01-21,2,0.9620908
wide_deep,2009-01-22,2,0.9624206
wide_deep,2009-01-23,2,0.9769721
wide_deep,2009-01-26,2,0.9784103
wide_deep,2009-01-27,2,0.96925575
wide_deep,2009-01-28,2,0.9578887
wide_deep,2009-01-29,2,0.96412605
wide_deep,2009-01-30,1,0.41307834
wide_deep,2009-02-02,1,0.40397495
wide_deep,2009-02-03,1,0.95695466
wide_deep,2009-02-04,1,0.96503043
wide_deep,2009-02-05,1,0.9521916
wide_deep,2009-02-06,1,0.90706974
wide_deep,2009-02-09,1,0.90218836
wide_deep,2009-02-10,1,0.97067463
wide_deep,2009-02-11,1,0.95565057
wide_deep,2009-02-12,1,0.96010476
wide_deep,2009-02-13,0,0.411206
wide_deep,2009-02-17,0,0.5080365
wide_deep,2009-02-18,0,0.9720795
wide_deep,2009-02-19,0,0.5389345
wide_deep,2009-02-20,0,0.9694866
wide_deep,2009-02-23,0,0.9775735
wide_deep,2009-02-24,0,0.9787188
wide_deep,2009-02-25,0,0.9724921
wide_deep,2009-02-26,0,0.9744709
wide_deep,2009-02-27,0,0.97151864
wide_deep,2009-03-02,0,0.9760285
wide_deep,2009-03-03,0,0.9772174
wide_deep,2009-03-04,0,0.96619374
wide_deep,2009-03-05,0,0.9745747
wide_deep,2009-03-06,0,0.48760498
wide_deep,2009-03-09,0,0.9702519
wide_deep,2009-03-10,1,0.54125464
wide_deep,2009-03-11,0,0.97088945
wide_deep,2009-03-12,0,0.59583753
wide_deep,2009-03-13,0,0.97144645
wide_deep,2009-03-16,0,0.9765569
wide_deep,2009-03-17,0,0.97146577
wide_deep,2009-03-18,0,0.9808646
wide_deep,2009-03-19,0,0.98017853
wide_deep,2009-03-20,0,0.97951126
wide_deep,2009-03-23,0,0.9809029
wide_deep,2009-03-24,0,0.9740132
wide_deep,2009-03-25,0,0.9790292
wide_deep,2009-03-26,0,0.97844976
wide_deep,2009-03-27,0,0.51817656
wide_deep,2009-03-30,0,0.9736747
wide_deep,2009-03-31,0,0.43249878
wide_deep,2009-04-01,1,0.44563156
wide_deep,2009-04-02,0,0.61636084
wide_deep,2009-04-03,0,0.9858329
wide_deep,2009-04-06,0,0.5941589
wide_deep,2009-04-07,0,0.96871734
wide_deep,2009-04-08,0,0.97738963
wide_deep,2009-04-09,0,0.9888425
wide_deep,2009-04-13,0,0.98763406
wide_deep,2009-04-14,0,0.98982763
wide_deep,2009-04-15,0,0.9857509
wide_deep,2009-04-16,0,0.9852594
wide_deep,2009-04-17,0,0.9912951
wide_deep,2009-04-20,0,0.9861807
wide_deep,2009-04-21,0,0.9899289
wide_deep,2009-04-22,0,0.43953684
wide_deep,2009-04-23,0,0.42840052
wide_deep,2009-04-24,1,0.40025896
wide_deep,2009-04-27,0,0.9859818
wide_deep,2009-04-28,0,0.43189394
wide_deep,2009-04-29,0,0.98664737
wide_deep,2009-04-30,1,0.38097134
wide_deep,2009-05-01,0,0.98279035
wide_deep,2009-05-04,0,0.59792554
wide_deep,2009-05-05,0,0.49581215
wide_deep,2009-05-06,0,0.9806151
wide_deep,2009-05-07,0,0.9518721
wide_deep,2009-05-08,0,0.9732851
wide_deep,2009-05-11,0,0.49401867
wide_deep,2009-05-12,0,0.9809529
wide_deep,2009-05-13,0,0.40123865
wide_deep,2009-05-14,2,0.9579808
wide_deep,2009-05-15,2,0.95946795
wide_deep,2009-05-18,2,0.9458056
wide_deep,2009-05-19,2,0.9372226
wide_deep,2009-05-20,2,0.9280596
wide_deep,2009-05-21,2,0.92245626
wide_deep,2009-05-22,2,0.9389812
wide_deep,2009-05-26,0,0.39506695
wide_deep,2009-05-27,0,0.37610143
wide_deep,2009-05-28,0,0.42861262
wide_deep,2009-05-29,0,0.42058945
wide_deep,2009-06-01,0,0.49357498
wide_deep,2009-06-02,0,0.46164468
wide_deep,2009-06-03,0,0.4059373
wide_deep,2009-06-04,0,0.47946048
wide_deep,2009-06-05,1,0.850834
wide_deep,2009-06-08,0,0.442874
wide_deep,2009-06-09,0,0.43949455
wide_deep,2009-06-10,1,0.84877473
wide_deep,2009-06-11,0,0.47715363
wide_deep,2009-06-12,0,0.4340816
wide_deep,2009-06-15,1,0.8725447
wide_deep,2009-06-16,1,0.39299902
wide_deep,2009-06-17,0,0.39062476
wide_deep,2009-06-18,0,0.95772624
wide_deep,2009-06-19,0,0.95568746
wide_deep,2009-06-22,0,0.9621884
wide_deep,2009-06-23,0,0.95242417
wide_deep,2009-06-24,0,0.9378396
wide_deep,2009-06-25,0,0.9592897
wide_deep,2009-06-26,0,0.94029146
wide_deep,2009-06-29,0,0.9581444
wide_deep,2009-06-30,0,0.94742864
wide_deep,2009-07-01,0,0.957821
wide_deep,2009-07-02,0,0.9527075
wide_deep,2009-07-06,0,0.9488591
wide_deep,2009-07-07,0,0.9692508
wide_deep,2009-07-08,0,0.96440566
wide_deep,2009-07-09,0,0.9575114
wide_deep,2009-07-10,0,0.9567226
wide_deep,2009-07-13,0,0.9514028
wide_deep,2009-07-14,0,0.97024834
wide_deep,2009-07-15,0,0.93760663
wide_deep,2009-07-16,0,0.95356363
wide_deep,2009-07-17,0,0.53180224
wide_deep,2009-07-20,0,0.92811686
wide_deep,2009-07-21,0,0.6067532
wide_deep,2009-07-22,0,0.6305861
wide_deep,2009-07-23,0,0.92158663
wide_deep,2009-07-24,0,0.9504792
wide_deep,2009-07-27,0,0.936811
wide_deep,2009-07-28,0,0.6329489
wide_deep,2009-07-29,0,0.57198566
wide_deep,2009-07-30,0,0.5962438
wide_deep,2009-07-31,0,0.6017086
wide_deep,2009-08-03,0,0.9621796
wide_deep,2009-08-04,0,0.9616618
wide_deep,2009-08-05,0,0.7261239
wide_deep,2009-08-06,0,0.9421355
wide_deep,2009-08-07,0,0.90591794
wide_deep,2009-08-10,0,0.94952303
wide_deep,2009-08-11,0,0.93124145
wide_deep,2009-08-12,0,0.9151474
wide_deep,2009-08-13,0,0.58982337
wide_deep,2009-08-14,0,0.93382645
wide_deep,2009-08-17,0,0.42019358
wide_deep,2009-08-18,0,0.9528
wide_deep,2009-08-19,0,0.9630616
wide_deep,2009-08-20,0,0.49372402
wide_deep,2009-08-21,0,0.94607025
wide_deep,2009-08-24,0,0.9259777
wide_deep,2009-08-25,0,0.9559463
wide_deep,2009-08-26,0,0.4866494
wide_deep,2009-08-27,0,0.5123233
wide_deep,2009-08-28,1,0.8392903
wide_deep,2009-08-31,0,0.5482256
wide_deep,2009-09-01,1,0.9104712
wide_deep,2009-09-02,1,0.91266114
wide_deep,2009-09-03,1,0.875094
wide_deep,2009-09-04,1,0.83577114
wide_deep,2009-09-08,1,0.83895755
wide_deep,2009-09-09,1,0.8384705
wide_deep,2009-09-10,1,0.8648194
wide_deep,2009-09-11,1,0.84078
wide_deep,2009-09-14,1,0.8395857
wide_deep,2009-09-15,0,0.55203253
wide_deep,2009-09-16,0,0.63823885
wide_deep,2009-09-17,0,0.5937642
wide_deep,2009-09-18,0,0.62455076
wide_deep,2009-09-21,0,0.5973037
wide_deep,2009-09-22,0,0.5585855
wide_deep,2009-09-23,0,0.5089957
wide_deep,2009-09-24,0,0.46279076
wide_deep,2009-09-25,0,0.42805082
wide_deep,2009-09-28,0,0.46333408
wide_deep,2009-09-29,0,0.47144747
wide_deep,2009-09-30,0,0.504304
wide_deep,2009-10-01,1,0.9243584
wide_deep,2009-10-02,0,0.409289
wide_deep,2009-10-05,0,0.4637485
wide_deep,2009-10-06,0,0.44258523
wide_deep,2009-10-07,1,0.8423694
wide_deep,2009-10-08,1,0.85153675
wide_deep,2009-10-09,1,0.83354294
wide_deep,2009-10-12,1,0.82311463
wide_deep,2009-10-13,1,0.8399537
wide_deep,2009-10-14,1,0.84078974
wide_deep,2009-10-15,0,0.5293974
wide_deep,2009-10-16,0,0.9484734
wide_deep,2009-10-19,0,0.9269424
wide_deep,2009-10-20,0,0.9001065
wide_deep,2009-10-21,0,0.9455934
wide_deep,2009-10-22,0,0.943728
wide_deep,2009-10-23,0,0.961996
wide_deep,2009-10-26,0,0.41509748
wide_deep,2009-10-27,0,0.952735
wide_deep,2009-10-28,0,0.39049786
wide_deep,2009-10-29,0,0.43322337
wide_deep,2009-10-30,3,0.9431603
wide_deep,2009-11-02,3,0.8932303
wide_deep,2009-11-03,3,0.87783784
wide_deep,2009-11-04,0,0.35459965
wide_deep,2009-11-05,0,0.4043236
wide_deep,2009-11-06,0,0.41542438
wide_deep,2009-11-09,3,0.9454292
wide_deep,2009-11-10,3,0.9790127
wide_deep,2009-11-11,3,0.9853998
wide_deep,2009-11-12,3,0.9867099
wide_deep,2009-11-13,3,0.98733056
wide_deep,2009-11-16,3,0.98544484
wide_deep,2009-11-17,3,0.9895182
wide_deep,2009-11-18,0,0.45968994
wide_deep,2009-11-19,0,0.9699377
wide_deep,2009-11-20,0,0.40137166
wide_deep,2009-11-23,0,0.41744503
wide_deep,2009-11-24,0,0.41397372
wide_deep,2009-11-25,0,0.45099622
wide_deep,2009-11-27,0,0.4158018
wide_deep,2009-11-30,0,0.49807766
wide_deep,2009-12-01,0,0.4976224
wide_deep,2009-12-02,0,0.45021063
wide_deep,2009-12-03,0,0.46845213
wide_deep,2009-12-04,2,0.86332166
wide_deep,2009-12-07,2,0.8497923
wide_deep,2009-12-08,2,0.8114479
wide_deep,2009-12-09,2,0.8409383
wide_deep,2009-12-10,2,0.85895413
wide_deep,2009-12-11,2,0.86155623
wide_deep,2009-12-14,2,0.84214795
wide_deep,2009-12-15,2,0.8512571
wide_deep,2009-12-16,2,0.85582006
wide_deep,2009-12-17,2,0.76478475
wide_deep,2009-12-18,2,0.83770084
wide_deep,2009-12-21,2,0.87898177
wide_deep,2009-12-22,2,0.8881468
wide_deep,2009-12-23,2,0.8911464
wide_deep,2009-12-24,2,0.90994537
wide_deep,2009-12-28,2,0.9103578
wide_deep,2009-12-29,2,0.91787314
wide_deep,2009-12-30,0,0.3957789
wide_deep,2009-12-31,0,0.35357845
wide_deep,2010-01-04,1,0.80611026
wide_deep,2010-01-05,1,0.8070741
wide_deep,2010-01-06,1,0.8236682
wide_deep,2010-01-07,1,0.8445644
wide_deep,2010-01-08,1,0.8058765
wide_deep,2010-01-11,1,0.8131674
wide_deep,2010-01-12,1,0.8292028
wide_deep,2010-01-13,1,0.7856514
wide_deep,2010-01-14,1,0.82886755
wide_deep,2010-01-15,1,0.8081383
wide_deep,2010-01-19,1,0.831628
wide_deep,2010-01-20,1,0.8282933
wide_deep,2010-01-21,0,0.4893239
wide_deep,2010-01-22,0,0.46194074
wide_deep,2010-01-25,0,0.9657538
wide_deep,2010-01-26,0,0.96475905
wide_deep,2010-01-27,0,0.95638645
wide_deep,2010-01-28,0,0.5171246
wide_deep,2010-01-29,0,0.97650343
wide_deep,2010-02-01,0,0.95880204
wide_deep,2010-02-02,0,0.46288708
wide_deep,2010-02-03,0,0.49541456
wide_deep,2010-02-04,1,0.97244227
wide_deep,2010-02-05,0,0.46729755
wide_deep,2010-02-08,0,0.97997105
wide_deep,2010-02-09,0,0.97077537
wide_deep,2010-02-10,0,0.4868186
wide_deep,2010-02-11,0,0.48875526
wide_deep,2010-02-12,0,0.4629396
wide_deep,2010-02-16,0,0.48692292
wide_deep,2010-02-17,0,0.45959628
wide_deep,2010-02-18,0,0.48073116
wide_deep,2010-02-19,3,0.99125063
wide_deep,2010-02-22,3,0.99111104
wide_deep,2010-02-23,3,0.98773766
wide_deep,2010-02-24,3,0.986654
wide_deep,2010-02-25,3,0.98464775
wide_deep,2010-02-26,3,0.9867943
wide_deep,2010-03-01,3,0.9880498
wide_deep,2010-03-02,3,0.98740536
wide_deep,2010-03-03,3,0.9897385
wide_deep,2010-03-04,3,0.99383545
wide_deep,2010-03-05,3,0.9927261
wide_deep,2010-03-08,3,0.9939692
wide_deep,2010-03-09,3,0.99169683
wide_deep,2010-03-10,3,0.99123794
wide_deep,2010-03-11,3,0.9917476
wide_deep,2010-03-12,3,0.9920941
wide_deep,2010-03-15,3,0.99354184
wide_deep,2010-03-16,3,0.99373144
wide_deep,2010-03-17,3,0.9929294
wide_deep,2010-03-18,3,0.9929826
wide_deep,2010-03-19,3,0.98914695
wide_deep,2010-03-22,3,0.9890661
wide_deep,2010-03-23,3,0.9900159
wide_deep,2010-03-24,3,0.9893072
wide_deep,2010-03-25,0,0.56507385
wide_deep,2010-03-26,3,0.97872144
wide_deep,2010-03-29,3,0.9821295
wide_deep,2010-03-30,3,0.98574567
wide_deep,2010-03-31,3,0.9846022
wide_deep,2010-04-01,3,0.9839342
wide_deep,2010-04-05,3,0.9880833
wide_deep,2010-04-06,3,0.9886464
wide_deep,2010-04-07,3,0.9834293
wide_deep,2010-04-08,3,0.9819841
wide_deep,2010-04-09,3,0.985007
wide_deep,2010-04-12,3,0.9887481
wide_deep,2010-04-13,3,0.9869446
wide_deep,2010-04-14,3,0.98522747
wide_deep,2010-04-15,3,0.98522794
wide_deep,2010-04-16,2,0.89197433
wide_deep,2010-04-19,0,0.53825426
wide_deep,2010-04-20,3,0.9659285
wide_deep,2010-04-21,3,0.9691097
wide_deep,2010-04-22,0,0.60633427
wide_deep,2010-04-23,0,0.5724008
wide_deep,2010-04-26,2,0.89111906
wide_deep,2010-04-27,2,0.8695566
wide_deep,2010-04-28,2,0.873503
wide_deep,2010-04-29,1,0.884484
wide_deep,2010-04-30,1,0.9201554
wide_deep,2010-05-03,1,0.88473374
wide_deep,2010-05-04,1,0.9613026
wide_deep,2010-05-05,1,0.95562327
wide_deep,2010-05-06,0,0.4661251
wide_deep,2010-05-07,0,0.9680071
wide_deep,2010-05-10,0,0.4242616
wide_deep,2010-05-11,0,0.9570185
wide_deep,2010-05-12,0,0.9700633
wide_deep,2010-05-13,0,0.43236414
wide_deep,2010-05-14,1,0.9827221
wide_deep,2010-05-17,0,0.4279992
wide_deep,2010-05-18,0,0.46004835
wide_deep,2010-05-19,0,0.39129293
wide_deep,2010-05-20,2,0.97748816
wide_deep,2010-05-21,2,0.97803056
wide_deep,2010-05-24,0,0.5273854
wide_deep,2010-05-25,3,0.8497974
wide_deep,2010-05-26,3,0.96205384
wide_deep,2010-05-27,3,0.8278994
wide_deep,2010-05-28,3,0.93437237
wide_deep,2010-06-01,3,0.9446835
wide_deep,2010-06-02,3,0.9061292
wide_deep,2010-06-03,3,0.88619775
wide_deep,2010-06-04,3,0.98231894
wide_deep,2010-06-07,3,0.98854035
wide_deep,2010-06-08,1,0.97977865
wide_deep,2010-06-09,0,0.401876
wide_deep,2010-06-10,1,0.38626304
wide_deep,2010-06-11,0,0.4383821
wide_deep,2010-06-14,0,0.4783936
wide_deep,2010-06-15,0,0.50866735
wide_deep,2010-06-16,0,0.490995
wide_deep,2010-06-17,0,0.4003028
wide_deep,2010-06-18,0,0.4704518
wide_deep,2010-06-21,0,0.47569656
wide_deep,2010-06-22,0,0.42676938
wide_deep,2010-06-23,0,0.42280868
wide_deep,2010-06-24,0,0.37497246
wide_deep,2010-06-25,0,0.36237276
wide_deep,2010-06-28,0,0.39692962
wide_deep,2010-06-29,0,0.4345705
wide_deep,2010-06-30,0,0.5528935
wide_deep,2010-07-01,0,0.39138675
wide_deep,2010-07-02,0,0.5181573
wide_deep,2010-07-06,0,0.52944964
wide_deep,2010-07-07,0,0.38397998
wide_deep,2010-07-08,2,0.9253848
wide_deep,2010-07-09,2,0.9356086
wide_deep,2010-07-12,2,0.9346001
wide_deep,2010-07-13,2,0.9454613
wide_deep,2010-07-14,2,0.9364293
wide_deep,2010-07-15,2,0.945461
wide_deep,2010-07-16,2,0.93893474
wide_deep,2010-07-19,2,0.94212145
wide_deep,2010-07-20,2,0.9406539
wide_deep,2010-07-21,2,0.90792954
wide_deep,2010-07-22,0,0.41538534
wide_deep,2010-07-23,0,0.48421228
wide_deep,2010-07-26,1,0.8749573
wide_deep,2010-07-27,1,0.8776196
wide_deep,2010-07-28,1,0.84944546
wide_deep,2010-07-29,1,0.8535591
wide_deep,2010-07-30,1,0.84346443
wide_deep,2010-08-02,1,0.8504378
wide_deep,2010-08-03,1,0.84221596
wide_deep,2010-08-04,1,0.85251397
wide_deep,2010-08-05,1,0.8331211
wide_deep,2010-08-06,1,0.8261198
wide_deep,2010-08-09,0,0.47111088
wide_deep,2010-08-10,0,0.44303158
wide_deep,2010-08-11,1,0.40451685
wide_deep,2010-08-12,0,0.4144655
wide_deep,2010-08-13,0,0.50610536
wide_deep,2010-08-16,0,0.9674017
wide_deep,2010-08-17,0,0.4320767
wide_deep,2010-08-18,0,0.42651498
wide_deep,2010-08-19,0,0.5000651
wide_deep,2010-08-20,0,0.9619631
wide_deep,2010-08-23,0,0.49440458
wide_deep,2010-08-24,0,0.95682365
wide_deep,2010-08-25,0,0.5838806
wide_deep,2010-08-26,0,0.9570317
wide_deep,2010-08-27,0,0.9475973
wide_deep,2010-08-30,0,0.933535
wide_deep,2010-08-31,0,0.525072
wide_deep,2010-09-01,0,0.91081893
wide_deep,2010-09-02,0,0.9212431
wide_deep,2010-09-03,0,0.49753168
wide_deep,2010-09-07,0,0.47603318
wide_deep,2010-09-08,0,0.511704
wide_deep,2010-09-09,0,0.46301472
wide_deep,2010-09-10,0,0.46264216
wide_deep,2010-09-13,0,0.51982313
wide_deep,2010-09-14,0,0.51297694
wide_deep,2010-09-15,0,0.5164468
wide_deep,2010-09-16,0,0.9122814
wide_deep,2010-09-17,0,0.45545775
wide_deep,2010-09-20,0,0.46932784
wide_deep,2010-09-21,0,0.5038266
wide_deep,2010-09-22,0,0.50954163
wide_deep,2010-09-23,0,0.9327853
wide_deep,2010-09-24,0,0.929103
wide_deep,2010-09-27,0,0.9340131
wide_deep,2010-09-28,0,0.9314174
wide_deep,2010-09-29,0,0.9284971
wide_deep,2010-09-30,0,0.9296409
wide_deep,2010-10-01,0,0.9422938
wide_deep,2010-10-04,0,0.96175414
